case,n_buses,n_lines,n_gens_or_commits,grid_fidelity,commitment,solve_mode,aos_method,rel_gap,num_solutions_cap,time_limit_s,base_time_s,aos_time_s,total_time_s,n_candidates,n_true,obj_value,master_lb_or_eta,n_cuts,n_iterations,status,error_msg,solutions_summary
pglib_opf_case30_ieee.m,30,41,2,1,True,extensive,binary,0.05,1000,100.0,0.0100342080113478,0.012036958010867238,0.02207116602221504,1,1,56.39294037599999,56.39294037599999,0,1,optimal,,"obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.336;flows[1,3]=1.374;flows[2,4]=-1.39;flows[3,4]=1.35;flows[2,5]=1.44;flows[2,6]=1.193;flows[4,6]=-1.08;flows[5,7]=0.498;flows[6,7]=-0.27;flows[6,8]=1.48;flows[6,9]=-0.857;flows[6,10]=0.53;flows[9,11]=0;flows[9,10]=-0.857;flows[4,12]=0.964;flows[12,13]=0;flows[12,14]=0.262;flows[12,15]=0.29;flows[12,16]=0.3;flows[14,15]=0.2;flows[16,17]=0.265;flows[15,18]=0.29;flows[18,19]=0.258;flows[19,20]=0.163;flows[10,20]=-0.141;flows[10,17]=-0.175;flows[10,21]=0.221;flows[10,22]=-0.29;flows[21,22]=0.046;flows[15,23]=0.118;flows[22,24]=-0.244;flows[23,24]=0.086;flows[24,25]=-0.245;flows[25,26]=0.035;flows[25,27]=-0.28;flows[28,27]=0.41;flows[27,29]=0.28;flows[27,30]=-0.15;flows[29,30]=0.256;flows[8,28]=1.18;flows[6,28]=-0.77;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,1,True,benders,binary,0.05,1000,100.0,0.024948999984189868,0.026151166995987296,0.051100166980177164,4,1,56.39294037599999,56.39294037599999,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,1,True,extensive,binary,0.1,1000,100.0,0.00964712497079745,0.012666750000789762,0.02231387497158721,1,1,56.39294037599999,56.39294037599999,0,1,optimal,,"obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.336;flows[1,3]=1.374;flows[2,4]=-1.39;flows[3,4]=1.35;flows[2,5]=1.44;flows[2,6]=1.193;flows[4,6]=-1.08;flows[5,7]=0.498;flows[6,7]=-0.27;flows[6,8]=1.48;flows[6,9]=-0.857;flows[6,10]=0.53;flows[9,11]=0;flows[9,10]=-0.857;flows[4,12]=0.964;flows[12,13]=0;flows[12,14]=0.262;flows[12,15]=0.29;flows[12,16]=0.3;flows[14,15]=0.2;flows[16,17]=0.265;flows[15,18]=0.29;flows[18,19]=0.258;flows[19,20]=0.163;flows[10,20]=-0.141;flows[10,17]=-0.175;flows[10,21]=0.221;flows[10,22]=-0.29;flows[21,22]=0.046;flows[15,23]=0.118;flows[22,24]=-0.244;flows[23,24]=0.086;flows[24,25]=-0.245;flows[25,26]=0.035;flows[25,27]=-0.28;flows[28,27]=0.41;flows[27,29]=0.28;flows[27,30]=-0.15;flows[29,30]=0.256;flows[8,28]=1.18;flows[6,28]=-0.77;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,1,True,benders,binary,0.1,1000,100.0,0.05178804200841114,0.026003999984823167,0.0777920419932343,4,1,56.39294037599999,56.39294037599999,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,1,True,extensive,gurobi_pool,0.0,1000,100.0,0.009404207987245172,0.02568575000623241,0.03508995799347758,1,1,56.39294037599999,56.39294037599999,0,1,optimal,,"obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.336;flows[1,3]=1.374;flows[2,4]=-1.39;flows[3,4]=1.35;flows[2,5]=1.44;flows[2,6]=1.193;flows[4,6]=-1.08;flows[5,7]=0.498;flows[6,7]=-0.27;flows[6,8]=1.48;flows[6,9]=-0.342;flows[6,10]=0.53;flows[9,11]=0;flows[9,10]=-0.342;flows[4,12]=0.964;flows[12,13]=0;flows[12,14]=0.262;flows[12,15]=0.29;flows[12,16]=0.3;flows[14,15]=0.2;flows[16,17]=0.265;flows[15,18]=0.118;flows[18,19]=0.086;flows[19,20]=-0.009;flows[10,20]=0.031;flows[10,17]=-0.175;flows[10,21]=0.3;flows[10,22]=-0.026;flows[21,22]=0.125;flows[15,23]=0.29;flows[22,24]=0.099;flows[23,24]=0.258;flows[24,25]=0.27;flows[25,26]=0.035;flows[25,27]=0.235;flows[28,27]=-0.105;flows[27,29]=0.28;flows[27,30]=-0.15;flows[29,30]=0.256;flows[8,28]=1.18;flows[6,28]=-1.285;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,1,True,benders,gurobi_pool,0.0,1000,100.0,0.02443154196953401,0.021544417017139494,0.045975958986673504,4,1,56.39294037599999,56.39294037599999,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,1,True,extensive,gurobi_pool,0.01,1000,100.0,0.009104583994485438,0.01604312501149252,0.02514770900597796,1,1,56.39294037599999,56.39294037599999,0,1,optimal,,"obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.336;flows[1,3]=1.374;flows[2,4]=-1.39;flows[3,4]=1.35;flows[2,5]=1.44;flows[2,6]=1.193;flows[4,6]=-1.08;flows[5,7]=0.498;flows[6,7]=-0.27;flows[6,8]=1.48;flows[6,9]=-0.342;flows[6,10]=0.53;flows[9,11]=0;flows[9,10]=-0.342;flows[4,12]=0.964;flows[12,13]=0;flows[12,14]=0.262;flows[12,15]=0.29;flows[12,16]=0.3;flows[14,15]=0.2;flows[16,17]=0.265;flows[15,18]=0.118;flows[18,19]=0.086;flows[19,20]=-0.009;flows[10,20]=0.031;flows[10,17]=-0.175;flows[10,21]=0.3;flows[10,22]=-0.026;flows[21,22]=0.125;flows[15,23]=0.29;flows[22,24]=0.099;flows[23,24]=0.258;flows[24,25]=0.27;flows[25,26]=0.035;flows[25,27]=0.235;flows[28,27]=-0.105;flows[27,29]=0.28;flows[27,30]=-0.15;flows[29,30]=0.256;flows[8,28]=1.18;flows[6,28]=-1.285;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,1,True,benders,gurobi_pool,0.01,1000,100.0,0.025430290959775448,0.020633916021324694,0.04606420698110014,4,1,56.39294037599999,56.39294037599999,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,1,True,extensive,gurobi_pool,0.05,1000,100.0,0.00952866702573374,0.019178499991539866,0.028707167017273605,1,1,56.39294037599999,56.39294037599999,0,1,optimal,,"obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.336;flows[1,3]=1.374;flows[2,4]=-1.39;flows[3,4]=1.35;flows[2,5]=1.44;flows[2,6]=1.193;flows[4,6]=-1.08;flows[5,7]=0.498;flows[6,7]=-0.27;flows[6,8]=1.48;flows[6,9]=-0.342;flows[6,10]=0.53;flows[9,11]=0;flows[9,10]=-0.342;flows[4,12]=0.964;flows[12,13]=0;flows[12,14]=0.262;flows[12,15]=0.29;flows[12,16]=0.3;flows[14,15]=0.2;flows[16,17]=0.265;flows[15,18]=0.118;flows[18,19]=0.086;flows[19,20]=-0.009;flows[10,20]=0.031;flows[10,17]=-0.175;flows[10,21]=0.3;flows[10,22]=-0.026;flows[21,22]=0.125;flows[15,23]=0.29;flows[22,24]=0.099;flows[23,24]=0.258;flows[24,25]=0.27;flows[25,26]=0.035;flows[25,27]=0.235;flows[28,27]=-0.105;flows[27,29]=0.28;flows[27,30]=-0.15;flows[29,30]=0.256;flows[8,28]=1.18;flows[6,28]=-1.285;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,1,True,benders,gurobi_pool,0.05,1000,100.0,0.025109417038038373,0.021399207995273173,0.046508625033311546,4,1,56.39294037599999,56.39294037599999,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,1,True,extensive,gurobi_pool,0.1,1000,100.0,0.009154875006061047,0.015263999986927956,0.024418874992989004,1,1,56.39294037599999,56.39294037599999,0,1,optimal,,"obj=56.3929;generation[1]=2.71;generation[2]=0.124;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.336;flows[1,3]=1.374;flows[2,4]=-1.39;flows[3,4]=1.35;flows[2,5]=1.44;flows[2,6]=1.193;flows[4,6]=-1.08;flows[5,7]=0.498;flows[6,7]=-0.27;flows[6,8]=1.48;flows[6,9]=-0.342;flows[6,10]=0.53;flows[9,11]=0;flows[9,10]=-0.342;flows[4,12]=0.964;flows[12,13]=0;flows[12,14]=0.262;flows[12,15]=0.29;flows[12,16]=0.3;flows[14,15]=0.2;flows[16,17]=0.265;flows[15,18]=0.118;flows[18,19]=0.086;flows[19,20]=-0.009;flows[10,20]=0.031;flows[10,17]=-0.175;flows[10,21]=0.3;flows[10,22]=-0.026;flows[21,22]=0.125;flows[15,23]=0.29;flows[22,24]=0.099;flows[23,24]=0.258;flows[24,25]=0.27;flows[25,26]=0.035;flows[25,27]=0.235;flows[28,27]=-0.105;flows[27,29]=0.28;flows[27,30]=-0.15;flows[29,30]=0.256;flows[8,28]=1.18;flows[6,28]=-1.285;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,1,True,benders,gurobi_pool,0.1,1000,100.0,0.02475604199571535,0.020801750011742115,0.045557792007457465,4,1,56.39294037599999,56.39294037599999,1,2,optimal,,obj=56.3929;eta=56.3929;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,2/Baseline,True,extensive,baseline,0.0,1,100.0,0.022797999961767346,0.0,0.022797999961767346,1,1,75.06477278833543,75.06477278833543,0,1,optimal,,obj=75.06477278833543
pglib_opf_case30_ieee.m,30,41,2,2,True,extensive,binary,0.0,1000,100.0,0.014723791973665357,0.02247791603440419,0.037201708008069545,1,1,75.06477278833543,75.06477278833543,0,1,optimal,,"obj=75.0648;generation[1]=2.15694;generation[2]=0.677064;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.38;flows[1,3]=0.776936;flows[2,4]=0.44638;flows[3,4]=0.752936;flows[2,5]=0.787493;flows[2,6]=0.606191;flows[4,6]=0.708582;flows[5,7]=-0.154507;flows[6,7]=0.382507;flows[6,8]=0.296292;flows[6,9]=0.280292;flows[6,10]=0.160311;flows[9,11]=0;flows[9,10]=0.280292;flows[4,12]=0.414734;flows[12,13]=0;flows[12,14]=0.0746473;flows[12,15]=0.165858;flows[12,16]=0.0622281;flows[14,15]=0.0126473;flows[16,17]=0.0272281;flows[15,18]=0.0553545;flows[18,19]=0.0233545;flows[19,20]=-0.0716455;flows[10,20]=0.0936455;flows[10,17]=0.0627719;flows[10,21]=0.153121;flows[10,22]=0.0730649;flows[21,22]=-0.0218789;flows[15,23]=0.041151;flows[22,24]=0.0511861;flows[23,24]=0.00915103;flows[24,25]=-0.0266629;flows[25,26]=0.035;flows[25,27]=-0.0616629;flows[28,27]=0.191663;flows[27,29]=0.0606472;flows[27,30]=0.0693528;flows[29,30]=0.0366472;flows[8,28]=-0.00370782;flows[6,28]=0.195371;angles[1]=-3.14159;angles[2]=-3.06224;angles[3]=-3.01324;angles[4]=-2.98471;angles[5]=-2.90608;angles[6]=-2.95537;angles[7]=-2.92401;angles[8]=-2.94293;angles[9]=-2.89707;angles[10]=-2.86624;angles[11]=-2.89707;angles[12]=-2.87853;angles[13]=-2.87853;angles[14]=-2.85943;angles[15]=-2.85691;angles[16]=-2.86617;angles[17]=-2.86093;angles[18]=-2.84481;angles[19]=-2.84179;angles[20]=-2.84667;angles[21]=-2.85477;angles[22]=-2.85529;angles[23]=-2.84859;angles[24]=-2.84612;angles[25]=-2.8549;angles[26]=-2.8416;angles[27]=-2.86777;angles[28]=-2.94367;angles[29]=-2.84258;angles[30]=-2.82597;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,2,True,benders,binary,0.0,1000,100.0,0.03784662496764213,0.029741292004473507,0.06758791697211564,4,1,75.0647727883352,75.0647727883352,1,2,optimal,,obj=75.0648;eta=75.0648;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,2,True,extensive,binary,0.01,1000,100.0,0.018468459020368755,0.019807625038083643,0.0382760840584524,1,1,75.06477278833543,75.06477278833543,0,1,optimal,,"obj=75.0648;generation[1]=2.15694;generation[2]=0.677064;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.38;flows[1,3]=0.776936;flows[2,4]=0.44638;flows[3,4]=0.752936;flows[2,5]=0.787493;flows[2,6]=0.606191;flows[4,6]=0.708582;flows[5,7]=-0.154507;flows[6,7]=0.382507;flows[6,8]=0.296292;flows[6,9]=0.280292;flows[6,10]=0.160311;flows[9,11]=0;flows[9,10]=0.280292;flows[4,12]=0.414734;flows[12,13]=0;flows[12,14]=0.0746473;flows[12,15]=0.165858;flows[12,16]=0.0622281;flows[14,15]=0.0126473;flows[16,17]=0.0272281;flows[15,18]=0.0553545;flows[18,19]=0.0233545;flows[19,20]=-0.0716455;flows[10,20]=0.0936455;flows[10,17]=0.0627719;flows[10,21]=0.153121;flows[10,22]=0.0730649;flows[21,22]=-0.0218789;flows[15,23]=0.041151;flows[22,24]=0.0511861;flows[23,24]=0.00915103;flows[24,25]=-0.0266629;flows[25,26]=0.035;flows[25,27]=-0.0616629;flows[28,27]=0.191663;flows[27,29]=0.0606472;flows[27,30]=0.0693528;flows[29,30]=0.0366472;flows[8,28]=-0.00370782;flows[6,28]=0.195371;angles[1]=-3.14159;angles[2]=-3.06224;angles[3]=-3.01324;angles[4]=-2.98471;angles[5]=-2.90608;angles[6]=-2.95537;angles[7]=-2.92401;angles[8]=-2.94293;angles[9]=-2.89707;angles[10]=-2.86624;angles[11]=-2.89707;angles[12]=-2.87853;angles[13]=-2.87853;angles[14]=-2.85943;angles[15]=-2.85691;angles[16]=-2.86617;angles[17]=-2.86093;angles[18]=-2.84481;angles[19]=-2.84179;angles[20]=-2.84667;angles[21]=-2.85477;angles[22]=-2.85529;angles[23]=-2.84859;angles[24]=-2.84612;angles[25]=-2.8549;angles[26]=-2.8416;angles[27]=-2.86777;angles[28]=-2.94367;angles[29]=-2.84258;angles[30]=-2.82597;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,2,True,benders,binary,0.01,1000,100.0,0.03333654097514227,0.03032583399908617,0.06366237497422844,4,1,75.0647727883352,75.0647727883352,1,2,optimal,,obj=75.0648;eta=75.0648;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,2,True,extensive,binary,0.05,1000,100.0,0.0144369580084458,0.019311124982777983,0.03374808299122378,1,1,75.06477278833543,75.06477278833543,0,1,optimal,,"obj=75.0648;generation[1]=2.15694;generation[2]=0.677064;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.38;flows[1,3]=0.776936;flows[2,4]=0.44638;flows[3,4]=0.752936;flows[2,5]=0.787493;flows[2,6]=0.606191;flows[4,6]=0.708582;flows[5,7]=-0.154507;flows[6,7]=0.382507;flows[6,8]=0.296292;flows[6,9]=0.280292;flows[6,10]=0.160311;flows[9,11]=0;flows[9,10]=0.280292;flows[4,12]=0.414734;flows[12,13]=0;flows[12,14]=0.0746473;flows[12,15]=0.165858;flows[12,16]=0.0622281;flows[14,15]=0.0126473;flows[16,17]=0.0272281;flows[15,18]=0.0553545;flows[18,19]=0.0233545;flows[19,20]=-0.0716455;flows[10,20]=0.0936455;flows[10,17]=0.0627719;flows[10,21]=0.153121;flows[10,22]=0.0730649;flows[21,22]=-0.0218789;flows[15,23]=0.041151;flows[22,24]=0.0511861;flows[23,24]=0.00915103;flows[24,25]=-0.0266629;flows[25,26]=0.035;flows[25,27]=-0.0616629;flows[28,27]=0.191663;flows[27,29]=0.0606472;flows[27,30]=0.0693528;flows[29,30]=0.0366472;flows[8,28]=-0.00370782;flows[6,28]=0.195371;angles[1]=-3.14159;angles[2]=-3.06224;angles[3]=-3.01324;angles[4]=-2.98471;angles[5]=-2.90608;angles[6]=-2.95537;angles[7]=-2.92401;angles[8]=-2.94293;angles[9]=-2.89707;angles[10]=-2.86624;angles[11]=-2.89707;angles[12]=-2.87853;angles[13]=-2.87853;angles[14]=-2.85943;angles[15]=-2.85691;angles[16]=-2.86617;angles[17]=-2.86093;angles[18]=-2.84481;angles[19]=-2.84179;angles[20]=-2.84667;angles[21]=-2.85477;angles[22]=-2.85529;angles[23]=-2.84859;angles[24]=-2.84612;angles[25]=-2.8549;angles[26]=-2.8416;angles[27]=-2.86777;angles[28]=-2.94367;angles[29]=-2.84258;angles[30]=-2.82597;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,2,True,benders,binary,0.05,1000,100.0,0.03276324999751523,0.029116999998223037,0.06188024999573827,4,1,75.0647727883352,75.0647727883352,1,2,optimal,,obj=75.0648;eta=75.0648;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,2,True,extensive,binary,0.1,1000,100.0,0.01760087499860674,0.01994774997001514,0.03754862496862188,1,1,75.06477278833543,75.06477278833543,0,1,optimal,,"obj=75.0648;generation[1]=2.15694;generation[2]=0.677064;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.38;flows[1,3]=0.776936;flows[2,4]=0.44638;flows[3,4]=0.752936;flows[2,5]=0.787493;flows[2,6]=0.606191;flows[4,6]=0.708582;flows[5,7]=-0.154507;flows[6,7]=0.382507;flows[6,8]=0.296292;flows[6,9]=0.280292;flows[6,10]=0.160311;flows[9,11]=0;flows[9,10]=0.280292;flows[4,12]=0.414734;flows[12,13]=0;flows[12,14]=0.0746473;flows[12,15]=0.165858;flows[12,16]=0.0622281;flows[14,15]=0.0126473;flows[16,17]=0.0272281;flows[15,18]=0.0553545;flows[18,19]=0.0233545;flows[19,20]=-0.0716455;flows[10,20]=0.0936455;flows[10,17]=0.0627719;flows[10,21]=0.153121;flows[10,22]=0.0730649;flows[21,22]=-0.0218789;flows[15,23]=0.041151;flows[22,24]=0.0511861;flows[23,24]=0.00915103;flows[24,25]=-0.0266629;flows[25,26]=0.035;flows[25,27]=-0.0616629;flows[28,27]=0.191663;flows[27,29]=0.0606472;flows[27,30]=0.0693528;flows[29,30]=0.0366472;flows[8,28]=-0.00370782;flows[6,28]=0.195371;angles[1]=-3.14159;angles[2]=-3.06224;angles[3]=-3.01324;angles[4]=-2.98471;angles[5]=-2.90608;angles[6]=-2.95537;angles[7]=-2.92401;angles[8]=-2.94293;angles[9]=-2.89707;angles[10]=-2.86624;angles[11]=-2.89707;angles[12]=-2.87853;angles[13]=-2.87853;angles[14]=-2.85943;angles[15]=-2.85691;angles[16]=-2.86617;angles[17]=-2.86093;angles[18]=-2.84481;angles[19]=-2.84179;angles[20]=-2.84667;angles[21]=-2.85477;angles[22]=-2.85529;angles[23]=-2.84859;angles[24]=-2.84612;angles[25]=-2.8549;angles[26]=-2.8416;angles[27]=-2.86777;angles[28]=-2.94367;angles[29]=-2.84258;angles[30]=-2.82597;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,2,True,benders,binary,0.1,1000,100.0,0.03204541699960828,0.0277997920056805,0.05984520900528878,4,1,75.0647727883352,75.0647727883352,1,2,optimal,,obj=75.0648;eta=75.0648;commit[1]=1;commit[2]=1
pglib_opf_case30_ieee.m,30,41,2,2,True,extensive,gurobi_pool,0.0,1000,100.0,0.01386216696118936,0.020132916048169136,0.033995083009358495,1,1,75.06477278833543,75.06477278833543,0,1,optimal,,"obj=75.0648;generation[1]=2.15694;generation[2]=0.677064;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;generation[15]=0;generation[16]=0;generation[17]=0;generation[18]=0;generation[19]=0;generation[20]=0;generation[21]=0;generation[22]=0;generation[23]=0;generation[24]=0;generation[25]=0;generation[26]=0;generation[27]=0;generation[28]=0;generation[29]=0;generation[30]=0;flows[1,2]=1.38;flows[1,3]=0.776936;flows[2,4]=0.44638;flows[3,4]=0.752936;flows[2,5]=0.787493;flows[2,6]=0.606191;flows[4,6]=0.708582;flows[5,7]=-0.154507;flows[6,7]=0.382507;flows[6,8]=0.296292;flows[6,9]=0.280292;flows[6,10]=0.160311;flows[9,11]=0;flows[9,10]=0.280292;flows[4,12]=0.414734;flows[12,13]=0;flows[12,14]=0.0746473;flows[12,15]=0.165858;flows[12,16]=0.0622281;flows[14,15]=0.0126473;flows[16,17]=0.0272281;flows[15,18]=0.0553545;flows[18,19]=0.0233545;flows[19,20]=-0.0716455;flows[10,20]=0.0936455;flows[10,17]=0.0627719;flows[10,21]=0.153121;flows[10,22]=0.0730649;flows[21,22]=-0.0218789;flows[15,23]=0.041151;flows[22,24]=0.0511861;flows[23,24]=0.00915103;flows[24,25]=-0.0266629;flows[25,26]=0.035;flows[25,27]=-0.0616629;flows[28,27]=0.191663;flows[27,29]=0.0606472;flows[27,30]=0.0693528;flows[29,30]=0.0366472;flows[8,28]=-0.00370782;flows[6,28]=0.195371;angles[1]=-3.14159;angles[2]=-3.06224;angles[3]=-3.01324;angles[4]=-2.98471;angles[5]=-2.90608;angles[6]=-2.95537;angles[7]=-2.92401;angles[8]=-2.94293;angles[9]=-2.89707;angles[10]=-2.86624;angles[11]=-2.89707;angles[12]=-2.87853;angles[13]=-2.87853;angles[14]=-2.85943;angles[15]=-2.85691;angles[16]=-2.86617;angles[17]=-2.86093;angles[18]=-2.84481;angles[19]=-2.84179;angles[20]=-2.84667;angles[21]=-2.85477;angles[22]=-2.85529;angles[23]=-2.84859;angles[24]=-2.84612;angles[25]=-2.8549;angles[26]=-2.8416;angles[27]=-2.86777;angles[28]=-2.94367;angles[29]=-2.84258;angles[30]=-2.82597;commit[1]=1;commit[2]=1"
pglib_opf_case30_ieee.m,30,41,2,2,True,benders,gurobi_pool,0.0,1000,100.0,0.031623040966223925,0.026901041972450912,0.05852408293867484,4,1,75.0647727883352,75.0647727883352,1,2,optimal,,obj=75.0648;eta=75.0648;commit[1]=1;commit[2]=1
