case,n_buses,n_lines,n_gens_or_commits,grid_fidelity,commitment,solve_mode,aos_method,rel_gap,num_solutions_cap,time_limit_s,base_time_s,aos_time_s,total_time_s,n_candidates,n_true,obj_value,master_lb_or_eta,n_cuts,n_iterations,status,error_msg,solutions_summary
pglib_opf_case14_ieee.m,14,20,2,0,True,extensive,binary,0.0,1000,100.0,0.003679040994029492,0.006631750031374395,0.010310791025403887,1,1,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=0
pglib_opf_case14_ieee.m,14,20,2,0,True,benders,binary,0.0,1000,100.0,0.015846250054892153,0.012411833042278886,0.02825808309717104,2,1,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0
pglib_opf_case14_ieee.m,14,20,2,0,True,extensive,binary,0.01,1000,100.0,0.0035944170085713267,0.010410042013972998,0.014004459022544324,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,0,True,benders,binary,0.01,1000,100.0,0.013840166968293488,0.022631665982771665,0.03647183295106515,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,0,True,extensive,binary,0.05,1000,100.0,0.003767666989006102,0.00929233297938481,0.013059999968390912,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,0,True,benders,binary,0.05,1000,100.0,0.011092040978837758,0.020897666981909424,0.03198970796074718,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,0,True,extensive,binary,0.1,1000,100.0,0.00368416600394994,0.009196290979161859,0.012880456983111799,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,0,True,benders,binary,0.1,1000,100.0,0.010769000044092536,0.021363958017900586,0.03213295806199312,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,0,True,extensive,gurobi_pool,0.0,1000,100.0,0.0038219589623622596,0.054210041009355336,0.058031999971717596,1,1,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=0
pglib_opf_case14_ieee.m,14,20,2,0,True,benders,gurobi_pool,0.0,1000,100.0,0.011477832973469049,0.0135978750186041,0.02507570799207315,2,1,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0
pglib_opf_case14_ieee.m,14,20,2,0,True,extensive,gurobi_pool,0.01,1000,100.0,0.0040992090362124145,0.010006874974351376,0.01410608401056379,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,0,True,benders,gurobi_pool,0.01,1000,100.0,0.011087374994531274,0.0171585000352934,0.028245875029824674,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,0,True,extensive,gurobi_pool,0.05,1000,100.0,0.0036986659979447722,0.009612624999135733,0.013311290997080505,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,0,True,benders,gurobi_pool,0.05,1000,100.0,0.011185250012204051,0.016815792012494057,0.02800104202469811,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,0,True,extensive,gurobi_pool,0.1,1000,100.0,0.003941250033676624,0.009843749983701855,0.01378500001737848,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,0,True,benders,gurobi_pool,0.1,1000,100.0,0.011255041987169534,0.01698858302552253,0.028243625012692064,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,1/Baseline,True,extensive,baseline,0.0,1,100.0,0.0074465840007178485,0.0,0.0074465840007178485,1,1,20.515263089999998,20.515263089999998,0,1,optimal,,obj=20.515263089999998
pglib_opf_case14_ieee.m,14,20,2,1,True,extensive,binary,0.0,1000,100.0,0.005954082997050136,0.009767042007297277,0.015721125004347414,1,1,20.515263089999998,20.515263089999998,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=3.87;flows[1,5]=-1.28;flows[2,3]=1.45;flows[2,4]=0.593;flows[2,5]=1.61;flows[3,4]=0.508;flows[4,5]=0.916;flows[4,7]=0.237;flows[4,9]=-0.53;flows[5,6]=1.17;flows[6,11]=1.34;flows[6,12]=1.04;flows[6,13]=-1.322;flows[7,8]=0;flows[7,9]=0.237;flows[9,10]=-1.215;flows[9,14]=0.627;flows[10,11]=-1.305;flows[12,13]=0.979;flows[13,14]=-0.478;commit[1]=1;commit[2]=0"
pglib_opf_case14_ieee.m,14,20,2,1,True,benders,binary,0.0,1000,100.0,0.02135329198790714,0.012854082975536585,0.034207374963443726,2,1,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0
pglib_opf_case14_ieee.m,14,20,2,1,True,extensive,binary,0.01,1000,100.0,0.00597616599407047,0.013326375046744943,0.019302541040815413,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=3.87;flows[1,5]=-1.28;flows[2,3]=1.45;flows[2,4]=0.593;flows[2,5]=1.61;flows[3,4]=0.508;flows[4,5]=0.916;flows[4,7]=0.237;flows[4,9]=-0.53;flows[5,6]=1.17;flows[6,11]=1.34;flows[6,12]=1.04;flows[6,13]=-1.322;flows[7,8]=0;flows[7,9]=0.237;flows[9,10]=-1.215;flows[9,14]=0.627;flows[10,11]=-1.305;flows[12,13]=0.979;flows[13,14]=-0.478;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=3.8699;flows[1,5]=-1.28;flows[2,3]=1.45;flows[2,4]=1.58;flows[2,5]=0.623;flows[3,4]=0.508;flows[4,5]=-0.33;flows[4,7]=1.41;flows[4,9]=0.53;flows[5,6]=-1.063;flows[6,11]=-0.611;flows[6,12]=1.04;flows[6,13]=-1.604;flows[7,8]=0;flows[7,9]=1.41;flows[9,10]=0.736;flows[9,14]=0.909;flows[10,11]=0.646;flows[12,13]=0.979;flows[13,14]=-0.76;commit[1]=1;commit[2]=1"
pglib_opf_case14_ieee.m,14,20,2,1,True,benders,binary,0.01,1000,100.0,0.016303708020132035,0.021580750006251037,0.03788445802638307,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,1,True,extensive,binary,0.05,1000,100.0,0.006216750014573336,0.013109666004311293,0.01932641601888463,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=3.87;flows[1,5]=-1.28;flows[2,3]=1.45;flows[2,4]=0.593;flows[2,5]=1.61;flows[3,4]=0.508;flows[4,5]=0.916;flows[4,7]=0.237;flows[4,9]=-0.53;flows[5,6]=1.17;flows[6,11]=1.34;flows[6,12]=1.04;flows[6,13]=-1.322;flows[7,8]=0;flows[7,9]=0.237;flows[9,10]=-1.215;flows[9,14]=0.627;flows[10,11]=-1.305;flows[12,13]=0.979;flows[13,14]=-0.478;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=3.8699;flows[1,5]=-1.28;flows[2,3]=1.45;flows[2,4]=1.58;flows[2,5]=0.623;flows[3,4]=0.508;flows[4,5]=-0.33;flows[4,7]=1.41;flows[4,9]=0.53;flows[5,6]=-1.063;flows[6,11]=-0.611;flows[6,12]=1.04;flows[6,13]=-1.604;flows[7,8]=0;flows[7,9]=1.41;flows[9,10]=0.736;flows[9,14]=0.909;flows[10,11]=0.646;flows[12,13]=0.979;flows[13,14]=-0.76;commit[1]=1;commit[2]=1"
pglib_opf_case14_ieee.m,14,20,2,1,True,benders,binary,0.05,1000,100.0,0.01564129098551348,0.022039957984816283,0.03768124897032976,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,1,True,extensive,binary,0.1,1000,100.0,0.006002875044941902,0.01245466701220721,0.018457542057149112,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=3.87;flows[1,5]=-1.28;flows[2,3]=1.45;flows[2,4]=0.593;flows[2,5]=1.61;flows[3,4]=0.508;flows[4,5]=0.916;flows[4,7]=0.237;flows[4,9]=-0.53;flows[5,6]=1.17;flows[6,11]=1.34;flows[6,12]=1.04;flows[6,13]=-1.322;flows[7,8]=0;flows[7,9]=0.237;flows[9,10]=-1.215;flows[9,14]=0.627;flows[10,11]=-1.305;flows[12,13]=0.979;flows[13,14]=-0.478;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=3.8699;flows[1,5]=-1.28;flows[2,3]=1.45;flows[2,4]=1.58;flows[2,5]=0.623;flows[3,4]=0.508;flows[4,5]=-0.33;flows[4,7]=1.41;flows[4,9]=0.53;flows[5,6]=-1.063;flows[6,11]=-0.611;flows[6,12]=1.04;flows[6,13]=-1.604;flows[7,8]=0;flows[7,9]=1.41;flows[9,10]=0.736;flows[9,14]=0.909;flows[10,11]=0.646;flows[12,13]=0.979;flows[13,14]=-0.76;commit[1]=1;commit[2]=1"
pglib_opf_case14_ieee.m,14,20,2,1,True,benders,binary,0.1,1000,100.0,0.015852625016123056,0.021483292046468705,0.03733591706259176,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,1,True,extensive,gurobi_pool,0.0,1000,100.0,0.0062451669946312904,0.013938416028395295,0.020183583023026586,1,1,20.515263089999998,20.515263089999998,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.31;flows[1,5]=1.28;flows[2,3]=1.45;flows[2,4]=1.253;flows[2,5]=-1.61;flows[3,4]=0.508;flows[4,5]=0.134;flows[4,7]=1.41;flows[4,9]=-0.261;flows[5,6]=-0.272;flows[6,11]=-1.34;flows[6,12]=-0.929;flows[6,13]=1.885;flows[7,8]=0;flows[7,9]=1.41;flows[9,10]=1.465;flows[9,14]=-0.611;flows[10,11]=1.375;flows[12,13]=-0.99;flows[13,14]=0.76;commit[1]=1;commit[2]=0"
pglib_opf_case14_ieee.m,14,20,2,1,True,benders,gurobi_pool,0.0,1000,100.0,0.015703874989412725,0.01242437498876825,0.028128249978180975,2,1,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0
pglib_opf_case14_ieee.m,14,20,2,1,True,extensive,gurobi_pool,0.01,1000,100.0,0.006042958004400134,0.013026542030274868,0.019069500034675002,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.31;flows[1,5]=1.28;flows[2,3]=1.45;flows[2,4]=1.253;flows[2,5]=-1.61;flows[3,4]=0.508;flows[4,5]=0.134;flows[4,7]=1.41;flows[4,9]=-0.261;flows[5,6]=-0.272;flows[6,11]=-1.34;flows[6,12]=-0.929;flows[6,13]=1.885;flows[7,8]=0;flows[7,9]=1.41;flows[9,10]=1.465;flows[9,14]=-0.611;flows[10,11]=1.375;flows[12,13]=-0.99;flows[13,14]=0.76;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.3099;flows[1,5]=1.28;flows[2,3]=1.45;flows[2,4]=1.253;flows[2,5]=-1.61;flows[3,4]=0.508;flows[4,5]=0.134;flows[4,7]=1.41;flows[4,9]=-0.261;flows[5,6]=-0.272;flows[6,11]=-1.34;flows[6,12]=-0.929;flows[6,13]=1.885;flows[7,8]=0;flows[7,9]=1.41;flows[9,10]=1.465;flows[9,14]=-0.611;flows[10,11]=1.375;flows[12,13]=-0.99;flows[13,14]=0.76;commit[1]=1;commit[2]=1"
pglib_opf_case14_ieee.m,14,20,2,1,True,benders,gurobi_pool,0.01,1000,100.0,0.015879707993008196,0.021879667008761317,0.03775937500176951,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
pglib_opf_case14_ieee.m,14,20,2,1,True,extensive,gurobi_pool,0.05,1000,100.0,0.006131583999376744,0.012206665996927768,0.018338249996304512,2,2,20.515263089999998,20.515263089999998,0,1,optimal,,"obj=20.5153;generation[1]=2.59;generation[2]=0;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.31;flows[1,5]=1.28;flows[2,3]=1.45;flows[2,4]=1.253;flows[2,5]=-1.61;flows[3,4]=0.508;flows[4,5]=0.134;flows[4,7]=1.41;flows[4,9]=-0.261;flows[5,6]=-0.272;flows[6,11]=-1.34;flows[6,12]=-0.929;flows[6,13]=1.885;flows[7,8]=0;flows[7,9]=1.41;flows[9,10]=1.465;flows[9,14]=-0.611;flows[10,11]=1.375;flows[12,13]=-0.99;flows[13,14]=0.76;commit[1]=1;commit[2]=0 || obj=20.5168;generation[1]=2.5899;generation[2]=0.0001;generation[3]=0;generation[4]=0;generation[5]=0;generation[6]=0;generation[7]=0;generation[8]=0;generation[9]=0;generation[10]=0;generation[11]=0;generation[12]=0;generation[13]=0;generation[14]=0;flows[1,2]=1.3099;flows[1,5]=1.28;flows[2,3]=1.45;flows[2,4]=1.253;flows[2,5]=-1.61;flows[3,4]=0.508;flows[4,5]=0.134;flows[4,7]=1.41;flows[4,9]=-0.261;flows[5,6]=-0.272;flows[6,11]=-1.34;flows[6,12]=-0.929;flows[6,13]=1.885;flows[7,8]=0;flows[7,9]=1.41;flows[9,10]=1.465;flows[9,14]=-0.611;flows[10,11]=1.375;flows[12,13]=-0.99;flows[13,14]=0.76;commit[1]=1;commit[2]=1"
pglib_opf_case14_ieee.m,14,20,2,1,True,benders,gurobi_pool,0.05,1000,100.0,0.01648220798233524,0.017866790993139148,0.03434899897547439,4,2,20.515263089999998,20.515263089999998,1,2,optimal,,obj=20.5153;eta=20.5153;commit[1]=1;commit[2]=0 || obj=20.5168;eta=20.5168;commit[1]=1;commit[2]=1
